Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language,Type
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Mad Dog Bodine,https://x.com/JethroBodine902,JethroBodine902,True,2024-11-04 20:36:11+00:00,False,Kamala Harris Is Weaponizing Banks Against American Gun Owners. We Won't Stand for It | Opinion #KamalaHarris #SecondAmendment https://share.newsbreak.com/9ok72cpt,1853536743137443936,https://x.com/JethroBodine902/status/1853536743137443936,0,0,0,12,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Cyber Dex Studio🦙🔥,https://x.com/Cyberdexstudio,Cyberdexstudio,False,2024-11-04 20:32:38+00:00,False,Who is the Next president? Like: Kamala Harris RT: trump #USElection2024 #USElections #KamalaHarris #DonaldTrump #USElection #America #ElectionDay #cryptomarket #BreakingNews,1853535851046990055,https://x.com/Cyberdexstudio/status/1853535851046990055,1,1,0,420,1,https://pbs.twimg.com/media/GbkVCJPaYAAev6J.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",🇺🇸🇺🇸Rick Ferguson🇺🇸🇺🇸,https://x.com/dthwraith,dthwraith,False,2024-11-04 20:33:19+00:00,False,"#DanicaPatrick Trolls #KamalaHarris Celebrity Endorsers: ‘I Never Went To A Diddy Party’ Prominent former NASCAR driver Danica Patrick took the gloves off at a Sunday rally for former President Donald Trump in Pennsylvania, attacking Vice President Kamala Harris and her celebrity endorsers. https://www.oann.com/newsroom/danica-patrick-trolls-kamala-harris-celebrity-endorsers-i-never-went-to-a-diddy-party/ One America News Network - Today, 3:08 PM",1853536021603897722,https://x.com/dthwraith/status/1853536021603897722,3,0,0,139,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Nellie Bartrum,https://x.com/BartrumNel87777,BartrumNel87777,False,2024-11-04 20:32:14+00:00,False,Kamala Harris Is Weaponizing Banks Against American Gun Owners. We Won't Stand for It | Opinion #KamalaHarris #SecondAmendment https://share.newsbreak.com/9ok48nv2,1853535751410999807,https://x.com/BartrumNel87777/status/1853535751410999807,0,0,0,8,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",MEME MANIAC🎃,https://x.com/gearclan50,gearclan50,False,2024-11-04 20:31:54+00:00,False,Election 2024 live updates: Trump-Harris polls remain tied in battleground states a day before voting ends. CBS News reports the race is still a toss-up between Vice President Kamala Harris and former President Donald Trump. #USElection2024 #USElections #KamalaHarris #Trump2024,1853535664178135411,https://x.com/gearclan50/status/1853535664178135411,0,1,1,273,0,https://pbs.twimg.com/media/GbkU1lHWYAA8lVa.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Nellie Bartrum,https://x.com/BartrumNel87777,BartrumNel87777,False,2024-11-04 20:31:46+00:00,False,Kamala Harris Is Weaponizing Banks Against American Gun Owners. We Won't Stand for It | Opinion #KamalaHarris #SecondAmendment https://share.newsbreak.com/9ok3z60v,1853535633332936833,https://x.com/BartrumNel87777/status/1853535633332936833,3,0,0,11,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Womp..Womp..Womp..Womp..Womp..,https://x.com/Thefuhrernchief,Thefuhrernchief,False,2024-11-04 20:29:34+00:00,False,She never seems human Ax which is really weird.. David Axelrod called Kamala Harris' 'SNL' skit a 'risk' but said she 'seemed human' #KamalaHarris #SaturdayNightLive #CNN #NBC https://share.newsbreak.com/9ok24b3m,1853535079324147945,https://x.com/Thefuhrernchief/status/1853535079324147945,0,0,0,15,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",GlamSquadTVmag,https://x.com/glamsquad3,glamsquad3,False,2024-11-04 20:26:19+00:00,False,Kamala Harris set to become the most powerful woman in the world Read more: https://glamsquadmagazine.com/kamala-harris-the-most-powerful-woman-in-the-world/ #USelection #KamalaHarris #Glamsquad #Mostpowerfullwomanintheworld,1853534260231041449,https://x.com/glamsquad3/status/1853534260231041449,1,0,0,31,0,https://pbs.twimg.com/ext_tw_video_thumb/1853534174877003776/pu/img/kYRHYzQUInc2AkSP.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Ari ארי آري 🇺🇸 🇮🇱,https://x.com/AriFromKfarSaba,AriFromKfarSaba,False,2024-11-04 20:25:36+00:00,False,#DonaldTrump leads #KamalaHarris by 1 point in final #Pennsylvania Emerson College poll https://www.abc27.com/election/donald-trump-leads-kamala-harris-virtually-tied-in-final-pennsylvania-emerson-college-poll/,1853534081822195713,https://x.com/AriFromKfarSaba/status/1853534081822195713,0,1,1,86,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Randy Reed,https://x.com/rreedulc,rreedulc,False,2024-11-04 20:25:04+00:00,False,"A0⁰⁰9p ,pPpLhDonald Trump's betting lead over Kamala Harris nearly collapses in final week of race #DonaldTrump #KamalaHarris #Presidentialelection #HillaryClinton https://share.newsbreak.com/9ojvwf0v",1853533947105292678,https://x.com/rreedulc/status/1853533947105292678,0,0,3,48,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Sue Tartaglia,https://x.com/bloo4571,bloo4571,False,2024-11-04 20:23:45+00:00,False,"Philadelphia totally going off on Kamala Harris and lighting a massive bonfire under her campaign. One woman said, ""We all know she's not Black."" Kamala is cooked. #KamalaHarris #Philadelphia https://share.newsbreak.com/9odz2yt7",1853533613905883554,https://x.com/bloo4571/status/1853533613905883554,0,0,0,52,0,,False,,,,,en,Latest
